id,human_score,score_model1,score_model2,score_model3,score_model4,score_model5,delta_e_A,delta_e_full,fail_max
q009,5.0,4.3798,5.0,5.0,5.0,5.0,0.0,0.1938,0.0
q012,3.0,2.2069,4.3483,3.9334,4.852,4.852,0.037,0.5395,0.0
q015,2.0,2.7851,3.4594,2.8666,4.4076,4.4076,0.1481,0.3588,0.0
q019,4.0,3.2082,4.3483,3.9334,4.852,4.852,0.037,0.3933,0.0
q024,2.0,1.0,1.0,1.0,4.3656,1.0,0.1586,0.2347,1.0
q025,3.0,3.0,3.0,3.0,4.8416,3.0,0.0396,0.1859,0.5
q032,1.0,1.0,1.0,1.0,3.9584,1.0,0.2604,0.4204,1.0
q033,3.0,3.0,3.0,3.0,4.7396,3.0,0.0651,0.2856,0.5
q037,3.0,3.2632,4.3483,3.9334,4.852,4.852,0.037,0.2094,0.0
q044,3.0,2.7656,4.3483,3.9334,4.852,4.852,0.037,0.3649,0.0
q049,4.0,4.0586,5.0,5.0,5.0,5.0,0.0,0.2942,0.0
q061,4.0,3.8078,4.3483,3.9334,4.852,4.852,0.037,0.2059,0.0
q063,5.0,3.8874,5.0,5.0,5.0,5.0,0.0,0.3477,0.0
q069,3.0,2.7352,3.4594,2.8666,4.4076,4.4076,0.1481,0.3744,0.0
q071,4.0,3.8437,4.3483,3.9334,4.852,4.852,0.037,0.1947,0.0
q075,4.0,4.4144,4.3483,3.9334,4.852,4.852,0.037,0.183,0.0
q080,4.0,4.4221,5.0,5.0,5.0,5.0,0.0,0.1806,0.0
q083,5.0,4.471,4.3483,3.9334,4.852,4.852,0.037,0.1653,0.0
q095,2.0,1.0,1.0,1.0,4.2408,1.0,0.1898,0.2285,1.0
q100,4.0,3.0,3.0,2.8666,4.3968,3.0,0.1508,0.3633,0.5
